month,country,work_related,share_of_messages
2025-02-01,AM,0,0.759
2025-02-01,AM,1,0.241
2025-02-01,AO,0,0.667
2025-02-01,AO,1,0.333
2025-02-01,AR,0,0.686
2025-02-01,AR,1,0.314
2025-02-01,AT,0,0.608
2025-02-01,AT,1,0.392
2025-02-01,AU,0,0.534
2025-02-01,AU,1,0.466
2025-02-01,AZ,0,0.800
2025-02-01,AZ,1,0.200
2025-02-01,BA,0,0.734
2025-02-01,BA,1,0.266
2025-02-01,BD,0,0.734
2025-02-01,BD,1,0.266
2025-02-01,BE,0,0.623
2025-02-01,BE,1,0.377
2025-02-01,BF,0,0.633
2025-02-01,BF,1,0.367
2025-02-01,BG,0,0.704
2025-02-01,BG,1,0.296
2025-02-01,BH,0,0.654
2025-02-01,BH,1,0.346
2025-02-01,BJ,0,0.566
2025-02-01,BJ,1,0.434
2025-02-01,BO,0,0.698
2025-02-01,BO,1,0.302
2025-02-01,BR,0,0.574
2025-02-01,BR,1,0.426
2025-02-01,CA,0,0.548
2025-02-01,CA,1,0.452
2025-02-01,CD,0,0.721
2025-02-01,CD,1,0.279
2025-02-01,CH,0,0.581
2025-02-01,CH,1,0.419
2025-02-01,CI,0,0.614
2025-02-01,CI,1,0.386
2025-02-01,CL,0,0.623
2025-02-01,CL,1,0.377
2025-02-01,CM,0,0.540
2025-02-01,CM,1,0.460
2025-02-01,CO,0,0.579
2025-02-01,CO,1,0.421
2025-02-01,CR,0,0.615
2025-02-01,CR,1,0.385
2025-02-01,CY,0,0.560
2025-02-01,CY,1,0.440
2025-02-01,CZ,0,0.687
2025-02-01,CZ,1,0.313
2025-02-01,DE,0,0.651
2025-02-01,DE,1,0.349
2025-02-01,DK,0,0.557
2025-02-01,DK,1,0.443
2025-02-01,DO,0,0.702
2025-02-01,DO,1,0.298
2025-02-01,DZ,0,0.774
2025-02-01,DZ,1,0.226
2025-02-01,EC,0,0.639
2025-02-01,EC,1,0.361
2025-02-01,EE,0,0.640
2025-02-01,EE,1,0.360
2025-02-01,EG,0,0.724
2025-02-01,EG,1,0.276
2025-02-01,ES,0,0.609
2025-02-01,ES,1,0.391
2025-02-01,ET,0,0.614
2025-02-01,ET,1,0.386
2025-02-01,FI,0,0.620
2025-02-01,FI,1,0.380
2025-02-01,FR,0,0.582
2025-02-01,FR,1,0.418
2025-02-01,GB,0,0.527
2025-02-01,GB,1,0.473
2025-02-01,GE,0,0.769
2025-02-01,GE,1,0.231
2025-02-01,GH,0,0.572
2025-02-01,GH,1,0.428
2025-02-01,GR,0,0.666
2025-02-01,GR,1,0.334
2025-02-01,GT,0,0.662
2025-02-01,GT,1,0.338
2025-02-01,HN,0,0.729
2025-02-01,HN,1,0.271
2025-02-01,HR,0,0.659
2025-02-01,HR,1,0.341
2025-02-01,HT,0,0.791
2025-02-01,HT,1,0.209
2025-02-01,HU,0,0.708
2025-02-01,HU,1,0.292
2025-02-01,ID,0,0.639
2025-02-01,ID,1,0.361
2025-02-01,IE,0,0.529
2025-02-01,IE,1,0.471
2025-02-01,IL,0,0.664
2025-02-01,IL,1,0.336
2025-02-01,IN,0,0.516
2025-02-01,IN,1,0.484
2025-02-01,IQ,0,0.797
2025-02-01,IQ,1,0.203
2025-02-01,IT,0,0.667
2025-02-01,IT,1,0.333
2025-02-01,JM,0,0.543
2025-02-01,JM,1,0.457
2025-02-01,JO,0,0.704
2025-02-01,JO,1,0.296
2025-02-01,JP,0,0.572
2025-02-01,JP,1,0.428
2025-02-01,KE,0,0.556
2025-02-01,KE,1,0.444
2025-02-01,KG,0,0.769
2025-02-01,KG,1,0.231
2025-02-01,KH,0,0.647
2025-02-01,KH,1,0.353
2025-02-01,KR,0,0.568
2025-02-01,KR,1,0.432
2025-02-01,KW,0,0.711
2025-02-01,KW,1,0.289
2025-02-01,KZ,0,0.764
2025-02-01,KZ,1,0.236
2025-02-01,LB,0,0.704
2025-02-01,LB,1,0.296
2025-02-01,LK,0,0.481
2025-02-01,LK,1,0.519
2025-02-01,LT,0,0.671
2025-02-01,LT,1,0.329
2025-02-01,LU,0,0.474
2025-02-01,LU,1,0.526
2025-02-01,LV,0,0.660
2025-02-01,LV,1,0.340
2025-02-01,LY,0,0.817
2025-02-01,LY,1,0.183
2025-02-01,MA,0,0.669
2025-02-01,MA,1,0.331
2025-02-01,MD,0,0.714
2025-02-01,MD,1,0.286
2025-02-01,ME,0,0.603
2025-02-01,ME,1,0.397
2025-02-01,MG,0,0.588
2025-02-01,MG,1,0.412
2025-02-01,MK,0,0.663
2025-02-01,MK,1,0.337
2025-02-01,MM,0,0.683
2025-02-01,MM,1,0.317
2025-02-01,MN,0,0.808
2025-02-01,MN,1,0.192
2025-02-01,MT,0,0.537
2025-02-01,MT,1,0.463
2025-02-01,MU,0,0.602
2025-02-01,MU,1,0.398
2025-02-01,MX,0,0.648
2025-02-01,MX,1,0.352
2025-02-01,MY,0,0.605
2025-02-01,MY,1,0.395
2025-02-01,MZ,0,0.626
2025-02-01,MZ,1,0.374
2025-02-01,NG,0,0.576
2025-02-01,NG,1,0.424
2025-02-01,NI,0,0.733
2025-02-01,NI,1,0.267
2025-02-01,NL,0,0.539
2025-02-01,NL,1,0.461
2025-02-01,NO,0,0.632
2025-02-01,NO,1,0.368
2025-02-01,NP,0,0.695
2025-02-01,NP,1,0.305
2025-02-01,NZ,0,0.559
2025-02-01,NZ,1,0.441
2025-02-01,OM,0,0.650
2025-02-01,OM,1,0.350
2025-02-01,PA,0,0.651
2025-02-01,PA,1,0.349
2025-02-01,PE,0,0.620
2025-02-01,PE,1,0.380
2025-02-01,PH,0,0.571
2025-02-01,PH,1,0.429
2025-02-01,PK,0,0.594
2025-02-01,PK,1,0.406
2025-02-01,PL,0,0.679
2025-02-01,PL,1,0.321
2025-02-01,PR,0,0.677
2025-02-01,PR,1,0.323
2025-02-01,PS,0,0.729
2025-02-01,PS,1,0.271
2025-02-01,PT,0,0.584
2025-02-01,PT,1,0.416
2025-02-01,PY,0,0.664
2025-02-01,PY,1,0.336
2025-02-01,QA,0,0.525
2025-02-01,QA,1,0.475
2025-02-01,RE,0,0.713
2025-02-01,RE,1,0.287
2025-02-01,RO,0,0.696
2025-02-01,RO,1,0.304
2025-02-01,RS,0,0.716
2025-02-01,RS,1,0.284
2025-02-01,RW,0,0.542
2025-02-01,RW,1,0.458
2025-02-01,SA,0,0.717
2025-02-01,SA,1,0.283
2025-02-01,SC,0,0.554
2025-02-01,SC,1,0.446
2025-02-01,SD,0,0.706
2025-02-01,SD,1,0.294
2025-02-01,SE,0,0.552
2025-02-01,SE,1,0.448
2025-02-01,SG,0,0.414
2025-02-01,SG,1,0.586
2025-02-01,SI,0,0.699
2025-02-01,SI,1,0.301
2025-02-01,SK,0,0.716
2025-02-01,SK,1,0.284
2025-02-01,SN,0,0.645
2025-02-01,SN,1,0.355
2025-02-01,SO,0,0.855
2025-02-01,SO,1,0.145
2025-02-01,SV,0,0.677
2025-02-01,SV,1,0.323
2025-02-01,TH,0,0.662
2025-02-01,TH,1,0.338
2025-02-01,TJ,0,0.845
2025-02-01,TJ,1,0.155
2025-02-01,TN,0,0.614
2025-02-01,TN,1,0.386
2025-02-01,TR,0,0.721
2025-02-01,TR,1,0.279
2025-02-01,TW,0,0.616
2025-02-01,TW,1,0.384
2025-02-01,TZ,0,0.604
2025-02-01,TZ,1,0.396
2025-02-01,UA,0,0.721
2025-02-01,UA,1,0.279
2025-02-01,UG,0,0.532
2025-02-01,UG,1,0.468
2025-02-01,US,0,0.588
2025-02-01,US,1,0.412
2025-02-01,UY,0,0.695
2025-02-01,UY,1,0.305
2025-02-01,UZ,0,0.821
2025-02-01,UZ,1,0.179
2025-02-01,VN,0,0.653
2025-02-01,VN,1,0.347
2025-02-01,YE,0,0.727
2025-02-01,YE,1,0.273
2025-02-01,ZA,0,0.495
2025-02-01,ZA,1,0.505
2025-02-01,ZM,0,0.632
2025-02-01,ZM,1,0.368
2025-03-01,AE,0,0.592
2025-03-01,AE,1,0.408
2025-03-01,AF,0,0.847
2025-03-01,AF,1,0.153
2025-03-01,AL,0,0.775
2025-03-01,AL,1,0.225
2025-03-01,AM,0,0.713
2025-03-01,AM,1,0.287
2025-03-01,AO,0,0.652
2025-03-01,AO,1,0.348
2025-03-01,AR,0,0.684
2025-03-01,AR,1,0.316
2025-03-01,AT,0,0.617
2025-03-01,AT,1,0.383
2025-03-01,AU,0,0.509
2025-03-01,AU,1,0.491
2025-03-01,AZ,0,0.814
2025-03-01,AZ,1,0.186
2025-03-01,BA,0,0.752
2025-03-01,BA,1,0.248
2025-03-01,BD,0,0.769
2025-03-01,BD,1,0.231
2025-03-01,BE,0,0.593
2025-03-01,BE,1,0.407
2025-03-01,BG,0,0.722
2025-03-01,BG,1,0.278
2025-03-01,BH,0,0.677
2025-03-01,BH,1,0.323
2025-03-01,BJ,0,0.567
2025-03-01,BJ,1,0.433
2025-03-01,BO,0,0.714
2025-03-01,BO,1,0.286
2025-03-01,BR,0,0.613
2025-03-01,BR,1,0.387
2025-03-01,CA,0,0.565
2025-03-01,CA,1,0.435
2025-03-01,CD,0,0.705
2025-03-01,CD,1,0.295
2025-03-01,CH,0,0.610
2025-03-01,CH,1,0.390
2025-03-01,CI,0,0.633
2025-03-01,CI,1,0.367
2025-03-01,CL,0,0.642
2025-03-01,CL,1,0.358
2025-03-01,CM,0,0.588
2025-03-01,CM,1,0.412
2025-03-01,CO,0,0.575
2025-03-01,CO,1,0.425
2025-03-01,CR,0,0.621
2025-03-01,CR,1,0.379
2025-03-01,CY,0,0.662
2025-03-01,CY,1,0.338
2025-03-01,CZ,0,0.713
2025-03-01,CZ,1,0.287
2025-03-01,DE,0,0.672
2025-03-01,DE,1,0.328
2025-03-01,DK,0,0.560
2025-03-01,DK,1,0.440
2025-03-01,DO,0,0.724
2025-03-01,DO,1,0.276
2025-03-01,DZ,0,0.819
2025-03-01,DZ,1,0.181
2025-03-01,EC,0,0.633
2025-03-01,EC,1,0.367
2025-03-01,EE,0,0.619
2025-03-01,EE,1,0.381
2025-03-01,EG,0,0.742
2025-03-01,EG,1,0.258
2025-03-01,ES,0,0.611
2025-03-01,ES,1,0.389
2025-03-01,ET,0,0.585
2025-03-01,ET,1,0.415
2025-03-01,FI,0,0.661
2025-03-01,FI,1,0.339
2025-03-01,FR,0,0.585
2025-03-01,FR,1,0.415
2025-03-01,GB,0,0.520
2025-03-01,GB,1,0.480
2025-03-01,GE,0,0.796
2025-03-01,GE,1,0.204
2025-03-01,GH,0,0.591
2025-03-01,GH,1,0.409
2025-03-01,GR,0,0.677
2025-03-01,GR,1,0.323
2025-03-01,GT,0,0.617
2025-03-01,GT,1,0.383
2025-03-01,HN,0,0.679
2025-03-01,HN,1,0.321
2025-03-01,HR,0,0.724
2025-03-01,HR,1,0.276
2025-03-01,HT,0,0.714
2025-03-01,HT,1,0.286
2025-03-01,HU,0,0.715
2025-03-01,HU,1,0.285
2025-03-01,ID,0,0.658
2025-03-01,ID,1,0.342
2025-03-01,IE,0,0.545
2025-03-01,IE,1,0.455
2025-03-01,IL,0,0.688
2025-03-01,IL,1,0.312
2025-03-01,IN,0,0.556
2025-03-01,IN,1,0.444
2025-03-01,IQ,0,0.833
2025-03-01,IQ,1,0.167
2025-03-01,IT,0,0.667
2025-03-01,IT,1,0.333
2025-03-01,JM,0,0.533
2025-03-01,JM,1,0.467
2025-03-01,JO,0,0.718
2025-03-01,JO,1,0.282
2025-03-01,JP,0,0.560
2025-03-01,JP,1,0.440
2025-03-01,KE,0,0.569
2025-03-01,KE,1,0.431
2025-03-01,KG,0,0.830
2025-03-01,KG,1,0.170
2025-03-01,KH,0,0.654
2025-03-01,KH,1,0.346
2025-03-01,KR,0,0.573
2025-03-01,KR,1,0.427
2025-03-01,KW,0,0.743
2025-03-01,KW,1,0.257
2025-03-01,KZ,0,0.797
2025-03-01,KZ,1,0.203
2025-03-01,LB,0,0.746
2025-03-01,LB,1,0.254
2025-03-01,LK,0,0.515
2025-03-01,LK,1,0.485
2025-03-01,LT,0,0.735
2025-03-01,LT,1,0.265
2025-03-01,LU,0,0.598
2025-03-01,LU,1,0.402
2025-03-01,LV,0,0.624
2025-03-01,LV,1,0.376
2025-03-01,LY,0,0.851
2025-03-01,LY,1,0.149
2025-03-01,MA,0,0.715
2025-03-01,MA,1,0.285
2025-03-01,MD,0,0.768
2025-03-01,MD,1,0.232
2025-03-01,MG,0,0.633
2025-03-01,MG,1,0.367
2025-03-01,MK,0,0.730
2025-03-01,MK,1,0.270
2025-03-01,MM,0,0.773
2025-03-01,MM,1,0.227
2025-03-01,MN,0,0.811
2025-03-01,MN,1,0.189
2025-03-01,MT,0,0.534
2025-03-01,MT,1,0.466
2025-03-01,MU,0,0.469
2025-03-01,MU,1,0.531
2025-03-01,MX,0,0.657
2025-03-01,MX,1,0.343
2025-03-01,MY,0,0.647
2025-03-01,MY,1,0.353
2025-03-01,MZ,0,0.605
2025-03-01,MZ,1,0.395
2025-03-01,NG,0,0.623
2025-03-01,NG,1,0.377
2025-03-01,NI,0,0.717
2025-03-01,NI,1,0.283
2025-03-01,NL,0,0.567
2025-03-01,NL,1,0.433
2025-03-01,NO,0,0.615
2025-03-01,NO,1,0.385
2025-03-01,NP,0,0.705
2025-03-01,NP,1,0.295
2025-03-01,NZ,0,0.553
2025-03-01,NZ,1,0.447
2025-03-01,OM,0,0.680
2025-03-01,OM,1,0.320
2025-03-01,PA,0,0.694
2025-03-01,PA,1,0.306
2025-03-01,PE,0,0.609
2025-03-01,PE,1,0.391
2025-03-01,PH,0,0.559
2025-03-01,PH,1,0.441
2025-03-01,PK,0,0.626
2025-03-01,PK,1,0.374
2025-03-01,PL,0,0.696
2025-03-01,PL,1,0.304
2025-03-01,PR,0,0.705
2025-03-01,PR,1,0.295
2025-03-01,PS,0,0.743
2025-03-01,PS,1,0.257
2025-03-01,PT,0,0.594
2025-03-01,PT,1,0.406
2025-03-01,PY,0,0.704
2025-03-01,PY,1,0.296
2025-03-01,QA,0,0.595
2025-03-01,QA,1,0.405
2025-03-01,RE,0,0.661
2025-03-01,RE,1,0.339
2025-03-01,RO,0,0.720
2025-03-01,RO,1,0.280
2025-03-01,RS,0,0.739
2025-03-01,RS,1,0.261
2025-03-01,RW,0,0.504
2025-03-01,RW,1,0.496
2025-03-01,SA,0,0.763
2025-03-01,SA,1,0.237
2025-03-01,SC,0,0.509
2025-03-01,SC,1,0.491
2025-03-01,SE,0,0.591
2025-03-01,SE,1,0.409
2025-03-01,SG,0,0.434
2025-03-01,SG,1,0.566
2025-03-01,SI,0,0.630
2025-03-01,SI,1,0.370
2025-03-01,SK,0,0.692
2025-03-01,SK,1,0.308
2025-03-01,SN,0,0.626
2025-03-01,SN,1,0.374
2025-03-01,SO,0,0.799
2025-03-01,SO,1,0.201
2025-03-01,SV,0,0.680
2025-03-01,SV,1,0.320
2025-03-01,TH,0,0.652
2025-03-01,TH,1,0.348
2025-03-01,TN,0,0.677
2025-03-01,TN,1,0.323
2025-03-01,TR,0,0.736
2025-03-01,TR,1,0.264
2025-03-01,TT,0,0.571
2025-03-01,TT,1,0.429
2025-03-01,TW,0,0.623
2025-03-01,TW,1,0.377
2025-03-01,TZ,0,0.646
2025-03-01,TZ,1,0.354
2025-03-01,UA,0,0.706
2025-03-01,UA,1,0.294
2025-03-01,UG,0,0.522
2025-03-01,UG,1,0.478
2025-03-01,US,0,0.604
2025-03-01,US,1,0.396
2025-03-01,UY,0,0.735
2025-03-01,UY,1,0.265
2025-03-01,UZ,0,0.829
2025-03-01,UZ,1,0.171
2025-03-01,VN,0,0.650
2025-03-01,VN,1,0.350
2025-03-01,YE,0,0.781
2025-03-01,YE,1,0.219
2025-03-01,ZA,0,0.523
2025-03-01,ZA,1,0.477
2025-03-01,ZM,0,0.586
2025-03-01,ZM,1,0.414
2025-04-01,AE,0,0.589
2025-04-01,AE,1,0.411
2025-04-01,AF,0,0.780
2025-04-01,AF,1,0.220
2025-04-01,AL,0,0.798
2025-04-01,AL,1,0.202
2025-04-01,AM,0,0.730
2025-04-01,AM,1,0.270
2025-04-01,AO,0,0.680
2025-04-01,AO,1,0.320
2025-04-01,AR,0,0.711
2025-04-01,AR,1,0.289
2025-04-01,AT,0,0.621
2025-04-01,AT,1,0.379
2025-04-01,AU,0,0.528
2025-04-01,AU,1,0.472
2025-04-01,AZ,0,0.812
2025-04-01,AZ,1,0.188
2025-04-01,BA,0,0.832
2025-04-01,BA,1,0.168
2025-04-01,BD,0,0.781
2025-04-01,BD,1,0.219
2025-04-01,BE,0,0.614
2025-04-01,BE,1,0.386
2025-04-01,BG,0,0.746
2025-04-01,BG,1,0.254
2025-04-01,BH,0,0.689
2025-04-01,BH,1,0.311
2025-04-01,BJ,0,0.534
2025-04-01,BJ,1,0.466
2025-04-01,BO,0,0.683
2025-04-01,BO,1,0.317
2025-04-01,BR,0,0.628
2025-04-01,BR,1,0.372
2025-04-01,CA,0,0.604
2025-04-01,CA,1,0.396
2025-04-01,CD,0,0.725
2025-04-01,CD,1,0.275
2025-04-01,CH,0,0.600
2025-04-01,CH,1,0.400
2025-04-01,CI,0,0.699
2025-04-01,CI,1,0.301
2025-04-01,CL,0,0.634
2025-04-01,CL,1,0.366
2025-04-01,CM,0,0.660
2025-04-01,CM,1,0.340
2025-04-01,CO,0,0.599
2025-04-01,CO,1,0.401
2025-04-01,CR,0,0.637
2025-04-01,CR,1,0.363
2025-04-01,CY,0,0.686
2025-04-01,CY,1,0.314
2025-04-01,CZ,0,0.734
2025-04-01,CZ,1,0.266
2025-04-01,DE,0,0.705
2025-04-01,DE,1,0.295
2025-04-01,DK,0,0.581
2025-04-01,DK,1,0.419
2025-04-01,DO,0,0.705
2025-04-01,DO,1,0.295
2025-04-01,DZ,0,0.767
2025-04-01,DZ,1,0.233
2025-04-01,EC,0,0.655
2025-04-01,EC,1,0.345
2025-04-01,EE,0,0.690
2025-04-01,EE,1,0.310
2025-04-01,EG,0,0.738
2025-04-01,EG,1,0.262
2025-04-01,ES,0,0.652
2025-04-01,ES,1,0.348
2025-04-01,ET,0,0.624
2025-04-01,ET,1,0.376
2025-04-01,FI,0,0.657
2025-04-01,FI,1,0.343
2025-04-01,FR,0,0.638
2025-04-01,FR,1,0.362
2025-04-01,GB,0,0.559
2025-04-01,GB,1,0.441
2025-04-01,GE,0,0.777
2025-04-01,GE,1,0.223
2025-04-01,GH,0,0.616
2025-04-01,GH,1,0.384
2025-04-01,GR,0,0.721
2025-04-01,GR,1,0.279
2025-04-01,GT,0,0.671
2025-04-01,GT,1,0.329
2025-04-01,HN,0,0.713
2025-04-01,HN,1,0.287
2025-04-01,HR,0,0.684
2025-04-01,HR,1,0.316
2025-04-01,HT,0,0.699
2025-04-01,HT,1,0.301
2025-04-01,HU,0,0.730
2025-04-01,HU,1,0.270
2025-04-01,ID,0,0.660
2025-04-01,ID,1,0.340
2025-04-01,IE,0,0.601
2025-04-01,IE,1,0.399
2025-04-01,IL,0,0.716
2025-04-01,IL,1,0.284
2025-04-01,IN,0,0.562
2025-04-01,IN,1,0.438
2025-04-01,IQ,0,0.843
2025-04-01,IQ,1,0.157
2025-04-01,IT,0,0.679
2025-04-01,IT,1,0.321
2025-04-01,JM,0,0.656
2025-04-01,JM,1,0.344
2025-04-01,JO,0,0.727
2025-04-01,JO,1,0.273
2025-04-01,JP,0,0.630
2025-04-01,JP,1,0.370
2025-04-01,KE,0,0.634
2025-04-01,KE,1,0.366
2025-04-01,KG,0,0.817
2025-04-01,KG,1,0.183
2025-04-01,KH,0,0.719
2025-04-01,KH,1,0.281
2025-04-01,KR,0,0.645
2025-04-01,KR,1,0.355
2025-04-01,KW,0,0.757
2025-04-01,KW,1,0.243
2025-04-01,KZ,0,0.758
2025-04-01,KZ,1,0.242
2025-04-01,LB,0,0.719
2025-04-01,LB,1,0.281
2025-04-01,LK,0,0.613
2025-04-01,LK,1,0.387
2025-04-01,LT,0,0.716
2025-04-01,LT,1,0.284
2025-04-01,LU,0,0.624
2025-04-01,LU,1,0.376
2025-04-01,LV,0,0.659
2025-04-01,LV,1,0.341
2025-04-01,LY,0,0.822
2025-04-01,LY,1,0.178
2025-04-01,MA,0,0.684
2025-04-01,MA,1,0.316
2025-04-01,MD,0,0.710
2025-04-01,MD,1,0.290
2025-04-01,MG,0,0.674
2025-04-01,MG,1,0.326
2025-04-01,MK,0,0.801
2025-04-01,MK,1,0.199
2025-04-01,MM,0,0.829
2025-04-01,MM,1,0.171
2025-04-01,MN,0,0.778
2025-04-01,MN,1,0.222
2025-04-01,MT,0,0.550
2025-04-01,MT,1,0.450
2025-04-01,MU,0,0.608
2025-04-01,MU,1,0.392
2025-04-01,MX,0,0.688
2025-04-01,MX,1,0.312
2025-04-01,MY,0,0.662
2025-04-01,MY,1,0.338
2025-04-01,MZ,0,0.605
2025-04-01,MZ,1,0.395
2025-04-01,NG,0,0.643
2025-04-01,NG,1,0.357
2025-04-01,NI,0,0.846
2025-04-01,NI,1,0.154
2025-04-01,NL,0,0.586
2025-04-01,NL,1,0.414
2025-04-01,NO,0,0.648
2025-04-01,NO,1,0.352
2025-04-01,NP,0,0.733
2025-04-01,NP,1,0.267
2025-04-01,NZ,0,0.587
2025-04-01,NZ,1,0.413
2025-04-01,OM,0,0.680
2025-04-01,OM,1,0.320
2025-04-01,PA,0,0.679
2025-04-01,PA,1,0.321
2025-04-01,PE,0,0.610
2025-04-01,PE,1,0.390
2025-04-01,PH,0,0.584
2025-04-01,PH,1,0.416
2025-04-01,PK,0,0.631
2025-04-01,PK,1,0.369
2025-04-01,PL,0,0.707
2025-04-01,PL,1,0.293
2025-04-01,PR,0,0.662
2025-04-01,PR,1,0.338
2025-04-01,PS,0,0.752
2025-04-01,PS,1,0.248
2025-04-01,PT,0,0.622
2025-04-01,PT,1,0.378
2025-04-01,PY,0,0.723
2025-04-01,PY,1,0.277
2025-04-01,QA,0,0.663
2025-04-01,QA,1,0.337
2025-04-01,RE,0,0.658
2025-04-01,RE,1,0.342
2025-04-01,RO,0,0.742
2025-04-01,RO,1,0.258
2025-04-01,RS,0,0.749
2025-04-01,RS,1,0.251
2025-04-01,RW,0,0.531
2025-04-01,RW,1,0.469
2025-04-01,SA,0,0.762
2025-04-01,SA,1,0.238
2025-04-01,SC,0,0.514
2025-04-01,SC,1,0.486
2025-04-01,SD,0,0.847
2025-04-01,SD,1,0.153
2025-04-01,SE,0,0.633
2025-04-01,SE,1,0.367
2025-04-01,SG,0,0.477
2025-04-01,SG,1,0.523
2025-04-01,SI,0,0.648
2025-04-01,SI,1,0.352
2025-04-01,SK,0,0.680
2025-04-01,SK,1,0.320
2025-04-01,SN,0,0.618
2025-04-01,SN,1,0.382
2025-04-01,SO,0,0.847
2025-04-01,SO,1,0.153
2025-04-01,SV,0,0.693
2025-04-01,SV,1,0.307
2025-04-01,TH,0,0.709
2025-04-01,TH,1,0.291
2025-04-01,TJ,0,0.759
2025-04-01,TJ,1,0.241
2025-04-01,TN,0,0.629
2025-04-01,TN,1,0.371
2025-04-01,TR,0,0.769
2025-04-01,TR,1,0.231
2025-04-01,TW,0,0.664
2025-04-01,TW,1,0.336
2025-04-01,TZ,0,0.672
2025-04-01,TZ,1,0.328
2025-04-01,UA,0,0.711
2025-04-01,UA,1,0.289
2025-04-01,UG,0,0.515
2025-04-01,UG,1,0.485
2025-04-01,US,0,0.613
2025-04-01,US,1,0.387
2025-04-01,UY,0,0.752
2025-04-01,UY,1,0.248
2025-04-01,UZ,0,0.827
2025-04-01,UZ,1,0.173
2025-04-01,VN,0,0.674
2025-04-01,VN,1,0.326
2025-04-01,YE,0,0.773
2025-04-01,YE,1,0.227
2025-04-01,ZA,0,0.574
2025-04-01,ZA,1,0.426
2025-04-01,ZM,0,0.590
2025-04-01,ZM,1,0.410
2025-05-01,AE,0,0.609
2025-05-01,AE,1,0.391
2025-05-01,AF,0,0.818
2025-05-01,AF,1,0.182
2025-05-01,AL,0,0.745
2025-05-01,AL,1,0.255
2025-05-01,AM,0,0.702
2025-05-01,AM,1,0.298
2025-05-01,AO,0,0.605
2025-05-01,AO,1,0.395
2025-05-01,AR,0,0.683
2025-05-01,AR,1,0.317
2025-05-01,AT,0,0.683
2025-05-01,AT,1,0.317
2025-05-01,AU,0,0.508
2025-05-01,AU,1,0.492
2025-05-01,AZ,0,0.766
2025-05-01,AZ,1,0.234
2025-05-01,BA,0,0.788
2025-05-01,BA,1,0.212
2025-05-01,BD,0,0.755
2025-05-01,BD,1,0.245
2025-05-01,BE,0,0.629
2025-05-01,BE,1,0.371
2025-05-01,BF,0,0.536
2025-05-01,BF,1,0.464
2025-05-01,BG,0,0.754
2025-05-01,BG,1,0.246
2025-05-01,BH,0,0.732
2025-05-01,BH,1,0.268
2025-05-01,BJ,0,0.579
2025-05-01,BJ,1,0.421
2025-05-01,BO,0,0.657
2025-05-01,BO,1,0.343
2025-05-01,BR,0,0.616
2025-05-01,BR,1,0.384
2025-05-01,CA,0,0.627
2025-05-01,CA,1,0.373
2025-05-01,CD,0,0.730
2025-05-01,CD,1,0.270
2025-05-01,CH,0,0.611
2025-05-01,CH,1,0.389
2025-05-01,CI,0,0.700
2025-05-01,CI,1,0.300
2025-05-01,CL,0,0.613
2025-05-01,CL,1,0.387
2025-05-01,CM,0,0.591
2025-05-01,CM,1,0.409
2025-05-01,CO,0,0.582
2025-05-01,CO,1,0.418
2025-05-01,CR,0,0.677
2025-05-01,CR,1,0.323
2025-05-01,CY,0,0.683
2025-05-01,CY,1,0.317
2025-05-01,CZ,0,0.742
2025-05-01,CZ,1,0.258
2025-05-01,DE,0,0.696
2025-05-01,DE,1,0.304
2025-05-01,DK,0,0.571
2025-05-01,DK,1,0.429
2025-05-01,DO,0,0.729
2025-05-01,DO,1,0.271
2025-05-01,DZ,0,0.793
2025-05-01,DZ,1,0.207
2025-05-01,EC,0,0.588
2025-05-01,EC,1,0.412
2025-05-01,EE,0,0.632
2025-05-01,EE,1,0.368
2025-05-01,EG,0,0.731
2025-05-01,EG,1,0.269
2025-05-01,ES,0,0.649
2025-05-01,ES,1,0.351
2025-05-01,ET,0,0.635
2025-05-01,ET,1,0.365
2025-05-01,FI,0,0.686
2025-05-01,FI,1,0.314
2025-05-01,FR,0,0.645
2025-05-01,FR,1,0.355
2025-05-01,GB,0,0.585
2025-05-01,GB,1,0.415
2025-05-01,GE,0,0.775
2025-05-01,GE,1,0.225
2025-05-01,GH,0,0.650
2025-05-01,GH,1,0.350
2025-05-01,GR,0,0.680
2025-05-01,GR,1,0.320
2025-05-01,GT,0,0.628
2025-05-01,GT,1,0.372
2025-05-01,HN,0,0.734
2025-05-01,HN,1,0.266
2025-05-01,HR,0,0.734
2025-05-01,HR,1,0.266
2025-05-01,HT,0,0.865
2025-05-01,HT,1,0.135
2025-05-01,HU,0,0.737
2025-05-01,HU,1,0.263
2025-05-01,ID,0,0.592
2025-05-01,ID,1,0.408
2025-05-01,IE,0,0.647
2025-05-01,IE,1,0.353
2025-05-01,IL,0,0.707
2025-05-01,IL,1,0.293
2025-05-01,IN,0,0.564
2025-05-01,IN,1,0.436
2025-05-01,IQ,0,0.836
2025-05-01,IQ,1,0.164
2025-05-01,IT,0,0.673
2025-05-01,IT,1,0.327
2025-05-01,JM,0,0.607
2025-05-01,JM,1,0.393
2025-05-01,JO,0,0.743
2025-05-01,JO,1,0.257
2025-05-01,JP,0,0.651
2025-05-01,JP,1,0.349
2025-05-01,KE,0,0.602
2025-05-01,KE,1,0.398
2025-05-01,KG,0,0.815
2025-05-01,KG,1,0.185
2025-05-01,KH,0,0.639
2025-05-01,KH,1,0.361
2025-05-01,KR,0,0.603
2025-05-01,KR,1,0.397
2025-05-01,KW,0,0.783
